0	3
1	6
2	8
3	11
4	12
5	13
6	15
7	16
8	17
9	18
10	19
11	20
12	21
13	22
14	23
15	24
16	25
17	26
18	27
19	28
20	31
21	32
22	34
23	35
24	37
25	39
26	41
27	42
28	43
29	44
30	45
31	47
32	50
33	51
34	54
35	57
36	58
37	59
38	60
39	61
40	62
41	63
42	64
43	65
44	67
45	69
46	70
47	71
48	72
49	73
50	74
51	75
52	76
53	77
54	78
55	79
56	82
57	83
58	84
59	88
60	90
61	91
62	92
63	93
64	94
65	95
66	97
67	98
68	99
69	100
70	101
71	102
72	104
73	105
74	106
75	107
76	108
77	109
78	111
79	112
80	113
81	114
82	115
83	116
84	117
85	118
86	119
87	120
88	121
89	122
90	125
91	126
92	127
93	129
94	131
95	132
96	133
97	138
98	147
99	148
100	149
101	150
102	152
103	153
104	154
105	155
106	156
107	157
108	158
109	161
110	162
111	163
112	164
113	165
114	166
115	167
116	168
117	169
118	170
119	171
120	173
121	174
122	176
123	177
124	178
125	179
126	180
127	181
128	182
129	183
130	184
131	186
132	187
133	188
134	189
135	191
136	192
137	193
138	194
139	195
140	198
141	200
142	201
143	202
144	203
145	204
146	205
147	206
148	207
149	208
150	211
151	214
152	215
153	216
154	218
155	220
156	222
157	223
158	224
159	225
160	226
161	227
162	228
163	229
164	230
165	231
166	232
167	233
168	234
169	235
170	236
171	237
172	238
173	239
174	240
175	241
176	245
177	248
178	249
179	250
180	251
181	252
182	253
183	254
184	255
185	257
186	258
187	259
188	260
189	263
190	265
191	267
192	268
193	270
194	271
195	272
196	273
197	274
198	275
199	278
200	279
201	280
202	282
203	283
204	284
205	285
206	286
207	287
208	288
209	289
210	290
211	291
212	292
213	293
214	294
215	295
216	296
217	297
218	298
219	299
220	300
221	301
222	302
223	304
224	305
225	306
226	307
227	308
228	311
229	312
230	313
231	314
232	316
233	317
234	318
235	319
236	320
237	321
238	322
239	324
240	326
241	328
242	330
243	331
244	333
245	335
246	336
247	337
248	339
249	340
250	341
251	342
252	344
253	345
254	347
255	349
256	350
257	353
258	354
259	355
260	356
261	357
262	358
263	359
264	360
265	362
266	363
267	366
268	367
269	368
270	370
271	372
272	373
273	376
274	379
275	380
276	381
277	382
278	383
279	384
280	387
281	388
282	389
283	390
284	391
285	393
286	394
287	395
288	397
289	398
290	399
291	403
292	405
293	406
294	407
295	408
296	409
297	410
298	412
299	416
300	417
301	420
302	422
303	423
304	424
305	425
306	426
307	427
308	428
309	429
310	431
311	432
312	433
313	434
314	436
315	437
316	439
317	440
318	445
319	446
320	447
321	448
322	449
323	450
324	451
325	452
326	453
327	454
328	460
329	463
330	464
331	465
332	466
333	468
334	469
335	470
336	471
337	472
338	474
339	475
340	481
341	482
342	483
343	485
344	486
345	487
346	488
347	489
348	491
349	492
350	494
351	495
352	496
353	498
354	499
355	500
356	501
357	504
358	505
359	507
360	509
361	511
362	513
363	515
364	516
365	517
366	520
367	522
368	523
369	524
370	525
371	526
372	527
373	530
374	533
375	534
376	536
377	537
378	539
379	540
380	541
381	545
382	547
383	548
384	549
385	550
386	552
387	554
388	555
389	556
390	559
391	560
392	561
393	566
394	567
395	568
396	569
397	570
398	571
399	572
400	573
401	574
402	575
403	576
404	577
405	578
406	580
407	581
408	583
409	584
410	585
411	587
412	588
413	590
414	592
415	593
416	594
417	595
418	596
419	598
420	599
421	600
422	601
423	602
424	604
425	605
426	606
427	609
428	610
429	611
430	613
431	614
432	615
433	616
434	617
435	618
436	619
437	620
438	621
439	622
440	623
441	624
442	626
443	627
444	629
445	631
446	632
447	633
448	635
449	636
450	638
451	639
452	640
453	641
454	644
455	647
456	648
457	650
458	651
459	652
460	653
461	655
462	656
463	658
464	659
465	660
466	661
467	663
468	664
469	667
470	668
471	669
472	670
473	677
474	678
475	679
476	680
477	681
478	682
479	683
480	684
481	685
482	686
483	687
484	688
485	689
486	690
487	691
488	692
489	693
490	694
491	695
492	696
493	698
494	700
495	701
496	702
497	703
498	704
499	705
500	706
501	708
502	709
503	711
504	714
505	715
506	716
507	717
508	718
509	719
510	720
511	721
512	723
513	724
514	725
515	726
516	728
517	729
518	731
519	732
520	733
521	734
522	735
523	737
524	738
525	739
526	740
527	741
528	742
529	743
530	744
531	746
532	747
533	748
534	750
535	751
536	752
537	753
538	754
539	757
540	758
541	759
542	761
543	762
544	766
545	768
546	770
547	771
548	772
549	773
550	774
551	775
552	776
553	779
554	780
555	781
556	782
557	783
558	785
559	788
560	789
561	793
562	794
563	796
564	797
565	798
566	799
567	800
568	801
569	802
570	806
571	807
572	808
573	809
574	811
575	812
576	813
577	814
578	815
579	816
580	817
581	818
582	819
583	821
584	822
585	824
586	827
587	829
588	830
589	831
590	833
591	835
592	836
593	837
594	838
595	839
596	840
597	841
598	842
599	844
600	845
601	846
602	847
603	848
604	851
605	852
606	853
607	854
608	855
609	857
610	858
611	859
612	860
613	862
614	863
615	864
616	865
617	866
618	867
619	869
620	870
621	872
622	873
623	875
624	876
625	877
626	878
627	882
628	883
629	885
630	886
631	888
632	890
633	892
634	893
635	896
636	898
637	900
638	901
639	902
640	904
641	906
642	907
643	908
644	909
645	910
646	912
647	914
648	916
649	918
650	919
651	921
652	922
653	923
654	924
655	925
656	927
657	928
658	929
659	930
660	931
661	933
662	934
663	935
664	937
665	938
666	939
667	941
668	943
669	944
670	945
671	949
672	951
673	952
674	953
675	954
676	956
677	957
678	958
679	959
680	960
681	961
682	963
683	964
684	965
685	966
686	967
687	968
688	969
689	970
690	971
691	972
692	973
693	975
694	979
695	980
696	981
697	982
698	983
699	984
700	987
701	988
702	989
703	990
704	991
705	992
706	993
707	994
708	995
709	996
710	997
711	998
712	1000
713	1001
714	1002
715	1004
716	1005
717	1007
718	1008
719	1009
720	1010
721	1012
722	1013
723	1016
724	1017
725	1018
726	1019
727	1020
728	1021
729	1022
730	1023
731	1024
732	1025
733	1026
734	1027
735	1028
736	1029
737	1030
738	1032
739	1033
740	1034
741	1035
742	1038
743	1039
744	1040
745	1042
746	1043
747	1044
748	1045
749	1047
750	1048
751	1049
752	1050
753	1051
754	1052
755	1053
756	1055
757	1057
758	1058
759	1059
760	1061
761	1062
762	1063
763	1065
764	1066
765	1068
766	1069
767	1071
768	1072
769	1073
770	1074
771	1075
772	1076
773	1077
774	1079
775	1081
776	1082
777	1083
778	1084
779	1085
780	1086
781	1087
782	1088
783	1090
784	1091
785	1094
786	1095
787	1096
788	1097
789	1098
790	1100
791	1101
792	1102
793	1104
794	1106
795	1107
796	1108
797	1109
798	1110
799	1111
800	1112
801	1113
802	1116
803	1117
804	1118
805	1119
806	1120
807	1123
808	1124
809	1125
810	1126
811	1127
812	1128
813	1130
814	1132
815	1133
816	1134
817	1136
818	1137
819	1138
820	1139
821	1140
822	1142
823	1143
824	1144
825	1147
826	1148
827	1149
828	1150
829	1151
830	1152
831	1153
832	1154
833	1155
834	1156
835	1157
836	1158
837	1159
838	1160
839	1161
840	1162
841	1163
842	1164
843	1165
844	1167
845	1168
846	1169
847	1170
848	1171
849	1172
850	1173
851	1174
852	1178
853	1179
854	1180
855	1181
856	1182
857	1183
858	1184
859	1185
860	1187
861	1188
862	1189
863	1190
864	1193
865	1194
866	1195
867	1196
868	1197
869	1198
870	1199
871	1201
872	1202
873	1203
874	1204
875	1206
876	1207
877	1209
878	1212
879	1216
880	1217
881	1219
882	1220
883	1221
884	1222
885	1223
886	1224
887	1225
888	1226
889	1228
890	1233
891	1234
892	1235
893	1238
894	1239
895	1241
896	1242
897	1243
898	1244
899	1245
900	1247
901	1248
902	1249
903	1250
904	1251
905	1252
906	1253
907	1255
908	1256
909	1257
910	1258
911	1259
912	1261
913	1262
914	1263
915	1264
916	1265
917	1266
918	1269
919	1271
920	1272
921	1273
922	1274
923	1275
924	1276
925	1279
926	1280
927	1281
928	1283
929	1284
930	1285
931	1286
932	1288
933	1289
934	1292
935	1293
936	1296
937	1297
938	1298
939	1299
940	1300
941	1301
942	1303
943	1304
944	1305
945	1306
946	1307
947	1309
948	1311
949	1312
950	1313
951	1314
952	1315
953	1320
954	1321
955	1322
956	1323
957	1325
958	1326
959	1327
960	1328
961	1329
962	1330
963	1331
964	1332
965	1333
966	1336
967	1339
968	1340
969	1342
970	1344
971	1345
972	1347
973	1348
974	1349
975	1350
976	1353
977	1354
978	1355
979	1357
980	1358
981	1359
982	1361
983	1362
984	1363
985	1365
986	1367
987	1368
988	1369
989	1373
990	1375
991	1377
992	1380
993	1383
994	1384
995	1385
996	1387
997	1390
998	1391
999	1393
1000	1394
1001	1395
1002	1397
1003	1399
1004	1400
1005	1401
1006	1402
1007	1403
1008	1404
1009	1405
1010	1406
1011	1408
1012	1410
1013	1411
1014	1412
1015	1413
1016	1415
1017	1416
1018	1417
1019	1419
1020	1420
1021	1423
1022	1424
1023	1425
1024	1426
1025	1427
1026	1428
1027	1429
1028	1430
1029	1432
1030	1434
1031	1435
1032	1436
1033	1438
1034	1439
1035	1440
1036	1441
1037	1442
1038	1443
1039	1444
1040	1445
1041	1446
1042	1447
1043	1449
1044	1450
1045	1451
1046	1452
1047	1453
1048	1454
1049	1455
1050	1456
1051	1457
1052	1458
1053	1459
1054	1460
1055	1461
1056	1462
1057	1465
1058	1467
1059	1469
1060	1470
1061	1471
1062	1472
1063	1473
1064	1474
1065	1475
1066	1478
1067	1482
1068	1483
1069	1484
1070	1485
1071	1486
